"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
117,5,2,"Forced Air","Y",11,5,2005,2011,2.75,"2005-01-10 00:00:00",5033,"3 Story","Excellent","Good","Stucco","Comp Shingle","Hardwood",1,1,8475,20016,38.92742416,-77.09986887,"Kent","Ward 3"
118,5,1,"Forced Air","Y",12,5,2011,2015,2.5,"2011-07-21 00:00:00",4129,"2.5 Story Fin","Superior","Very Good","Wood Siding","Shingle","Hardwood",1,2,7075,20016,38.92731724,-77.09932715,"Kent","Ward 3"
119,7,1,"Warm Cool","Y",13,8,2016,2017,3,"2016-12-09 00:00:00",5937,"3 Story","Superior","Excellent","Wood Siding","Slate","Hardwood",1,2,5637,20016,38.9266177,-77.09969038,"Kent","Ward 3"
120,3,0,"Hot Water Rad","Y",8,4,1961,1987,2,"2007-06-04 00:00:00",3344,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,1,5028,20016,38.92641887,-77.09950442,"Kent","Ward 3"
121,1,0,"Warm Cool","Y",6,3,1935,1963,1,"1999-08-31 00:00:00",888,"1 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,0,7789,20016,38.92773074,-77.10129359,"Kent","Ward 3"
122,3,2,"Warm Cool","Y",9,5,1937,1972,2,"2013-05-29 00:00:00",2710,"2 Story","Very Good","Good","Wood Siding","Slate","Hardwood",1,1,9912,20016,38.92759621,-77.10134472,"Kent","Ward 3"
123,1,0,"Forced Air","Y",6,3,1953,1971,2,"1998-09-04 00:00:00",1040,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,1393,20007,38.91959317,-77.09875932,"Palisades","Ward 3"
124,3,0,"Water Base Brd","N",6,3,1923,1947,1.5,"2009-10-29 00:00:00",1477,"1.5 Story Fin","Above Average","Average","Aluminum","Comp Shingle","Hardwood",1,0,7500,20007,38.91937021,-77.09736787,"Berkley","Ward 3"
125,2,1,"Warm Cool","Y",6,3,1939,1970,2,"2011-04-26 00:00:00",1240,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,4658,20016,38.92168748,-77.10070254,"Palisades","Ward 3"
126,6,1,"Forced Air","Y",11,7,2003,2010,2.75,"2003-08-13 00:00:00",5744,"3 Story","Excellent","Good","Shingle","Comp Shingle","Hardwood",1,2,9331,20016,38.92404331,-77.10229349,"Palisades","Ward 3"
127,1,1,"Warm Cool","Y",5,2,1955,1972,1,"2016-06-07 00:00:00",894,"1 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,0,4500,20016,38.92767217,-77.09814959,"Kent","Ward 3"
128,2,1,"Warm Cool","Y",6,3,1953,1965,1,"2011-06-06 00:00:00",1440,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,5001,20016,38.93046098,-77.10046755,"Kent","Ward 3"
129,2,0,"Warm Cool","Y",5,2,1941,1954,1.5,"1992-12-21 00:00:00",1085,"1.5 Story Fin","Very Good","Average","Common Brick","Slate","Hardwood",1,1,3391,20007,38.90976326,-77.08600934,"Palisades","Ward 3"
130,2,1,"Warm Cool","Y",5,2,1941,1972,1.75,"2016-02-26 00:00:00",1284,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,3176,20007,38.90967816,-77.08609179,"Palisades","Ward 3"
131,2,1,"Warm Cool","Y",7,4,1949,1973,2,"2009-06-24 00:00:00",1582,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",2,1,4887,20007,38.91005208,-77.08563093,"Palisades","Ward 3"
132,3,1,"Warm Cool","Y",9,4,1949,1976,2,"2015-06-23 00:00:00",1834,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,4783,20007,38.91035245,-77.08595297,"Palisades","Ward 3"
133,4,2,"Forced Air","Y",10,5,2007,2011,2,"2008-05-27 00:00:00",3516,"2 Story","Very Good","Very Good","Common Brick","Comp Shingle","Hardwood",2,3,4680,20007,38.91043552,-77.08581287,"Palisades","Ward 3"
134,2,1,"Forced Air","Y",6,3,1951,1972,1,"2003-03-05 00:00:00",1392,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,7845,20007,38.9097393,-77.08686067,"Palisades","Ward 3"
135,4,1,"Warm Cool","Y",10,4,2014,2016,2,"2015-02-23 00:00:00",4611,"2 Story","Very Good","Excellent","Vinyl Siding","Comp Shingle","Hardwood",1,1,10897,20016,38.92336074,-77.10220279,"Palisades","Ward 3"
136,2,0,"Forced Air","Y",6,2,1955,1979,2,"2016-06-27 00:00:00",900,"2 Story","Very Good","Good","Common Brick","Shingle","Hardwood",1,1,2500,20016,38.92338659,-77.10168204,"Palisades","Ward 3"
137,1,0,"Forced Air","Y",4,2,1955,1979,2,"1998-06-12 00:00:00",900,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,2500,20016,38.92321791,-77.10153166,"Palisades","Ward 3"
138,3,1,"Forced Air","Y",11,5,1937,1996,2.5,"2007-04-09 00:00:00",3023,"2.5 Story Unfin","Exceptional-A","Very Good","Common Brick","Comp Shingle","Hardwood",1,2,10916,20007,38.92464987,-77.08797981,"Berkley","Ward 3"
139,4,1,"Warm Cool","Y",12,5,1963,1983,2,"2012-04-23 00:00:00",2790,"2 Story","Excellent","Average","Common Brick","Slate","Hardwood",1,3,7570,20007,38.91933454,-77.08721725,"Berkley","Ward 3"
140,3,1,"Forced Air","Y",10,5,1996,2005,2,"2010-01-26 00:00:00",3080,"2 Story","Very Good","Average","Wood Siding","Comp Shingle","Hardwood",1,3,9702,20007,38.90691278,-77.08436113,"Palisades","Ward 3"
141,3,1,"Warm Cool","Y",10,4,1996,2005,2,"1997-09-17 00:00:00",2736,"2 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,3,6192,20007,38.9064117,-77.08403253,"Palisades","Ward 3"
142,3,1,"Warm Cool","Y",10,4,1996,2005,2,"2015-06-29 00:00:00",2888,"2 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,3,6103,20007,38.90644876,-77.0842326,"Palisades","Ward 3"
143,3,1,"Warm Cool","Y",10,4,1996,2005,2,"2005-08-10 00:00:00",2664,"2 Story","Very Good","Very Good","Common Brick","Comp Shingle","Hardwood",1,3,6750,20007,38.90661419,-77.08469189,"Palisades","Ward 3"
144,4,1,"Warm Cool","Y",10,4,1984,2002,2,"2015-01-22 00:00:00",2664,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,2,7560,20007,38.92159087,-77.09247593,"Berkley","Ward 3"
145,3,2,"Forced Air","Y",8,4,1985,2000,2,"2014-05-20 00:00:00",3086,"2 Story","Excellent","Good","Common Brick","Metal- Sms","Hardwood",1,2,8110,20007,38.92238867,-77.09244606,"Berkley","Ward 3"
146,4,1,"Warm Cool","Y",9,3,1986,1996,2,"1996-05-17 00:00:00",4136,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,2,8999,20007,38.92250299,-77.09401857,"Berkley","Ward 3"
147,3,1,"Warm Cool","Y",9,3,1987,2001,2,"1995-08-01 00:00:00",3742,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,1,8470,20007,38.92264785,-77.09356256,"Berkley","Ward 3"
148,3,1,"Warm Cool","Y",9,3,1986,1996,2,"1997-02-07 00:00:00",3982,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,1,12072,20007,38.92264644,-77.09329583,"Berkley","Ward 3"
149,4,1,"Warm Cool","Y",9,5,1987,2001,2,"2012-05-09 00:00:00",3979,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,2,7514,20007,38.92202052,-77.09321463,"Berkley","Ward 3"
150,4,1,"Forced Air","Y",9,4,1987,2001,2,"2017-04-06 00:00:00",3724,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,2,9516,20007,38.9216954,-77.09345061,"Berkley","Ward 3"
151,5,1,"Warm Cool","Y",10,5,1983,1999,2,"2011-05-20 00:00:00",3940,"2 Story","Excellent","Average","Common Brick","Built Up","Hardwood/Carp",1,2,7514,20007,38.92180268,-77.09368081,"Berkley","Ward 3"
152,5,1,"Ht Pump","Y",10,5,1987,2001,2,"2014-03-20 00:00:00",2749,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,2,7980,20007,38.92236554,-77.09332464,"Berkley","Ward 3"
153,4,1,"Warm Cool","Y",10,4,1986,2001,2,"2017-05-12 00:00:00",3724,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,1,13365,20007,38.92171974,-77.09399182,"Berkley","Ward 3"
154,6,1,"Forced Air","Y",14,6,2011,2015,2.5,"2017-07-28 00:00:00",5595,"2.5 Story Fin","Excellent","Excellent","Wood Siding","Shake","Hardwood",1,1,9232,20007,38.91891745,-77.08673877,"Berkley","Ward 3"
155,5,2,"Forced Air","Y",14,6,2012,2017,2.75,"2012-12-07 00:00:00",4912,"2.5 Story Fin","Exceptional-C","Excellent","Stone","Slate","Hardwood",1,1,10614,20007,38.91799275,-77.08554153,"Berkley","Ward 3"
156,6,2,"Forced Air","Y",14,6,2010,2015,2.5,"2008-02-13 00:00:00",6237,"2.5 Story Fin","Exceptional-B","Excellent","Stone/Siding","Comp Shingle","Hardwood",1,2,15328,20007,38.91837162,-77.0860188,"Berkley","Ward 3"
157,3,0,"Hot Water Rad","Y",7,4,1919,1969,2,"2012-07-30 00:00:00",1592,"2 Story","Good Quality","Good","Vinyl Siding","Built Up","Hardwood",1,0,2762,20007,38.90761362,-77.08196729,"Palisades","Ward 3"
158,2,1,"Hot Water Rad","Y",9,4,1930,1972,1.75,"2015-06-17 00:00:00",2436,"2 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,3,12000,20007,38.91509668,-77.09636821,"Palisades","Ward 3"
159,4,1,"Warm Cool","Y",8,5,1989,2002,2,"2012-12-11 00:00:00",4468,"2 Story","Excellent","Good","Common Brick","Built Up","Hardwood",1,1,10668,20007,38.91636755,-77.09801434,"Palisades","Ward 3"
160,2,0,"Forced Air","Y",8,3,1961,1983,1,"2005-07-06 00:00:00",1417,"1 Story","Very Good","Good","Common Brick","Built Up","Hardwood",1,1,6717,20007,38.9161914,-77.09731383,"Palisades","Ward 3"
161,5,1,"Warm Cool","Y",11,4,2017,2018,2.5,"2018-05-16 00:00:00",3829,"2.5 Story Fin","Excellent","Excellent","Vinyl Siding","Comp Shingle","Hardwood",2,1,6886,20016,38.92683982,-77.10160382,"Kent","Ward 3"
162,3,1,"Warm Cool","Y",9,4,1965,1982,2,"2011-12-28 00:00:00",1684,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",2,2,5167,20016,38.92784004,-77.10219687,"Kent","Ward 3"
163,3,1,"Warm Cool","Y",10,4,1965,1997,2,"2018-05-14 00:00:00",1632,"2 Story","Excellent","Good","Common Brick","Slate","Carpet",1,2,5006,20016,38.92757701,-77.10269494,"Kent","Ward 3"
164,1,0,"Warm Cool","Y",5,2,1940,1954,2,"1994-06-21 00:00:00",1176,"2 Story","Very Good","Good","Stone","Shake","Hardwood",1,1,6697,20016,38.92739589,-77.10213857,"Kent","Ward 3"
165,3,1,"Warm Cool","Y",8,5,1929,1978,2,"1996-07-18 00:00:00",3551,"2 Story","Excellent","Good","Wood Siding","Comp Shingle","Hardwood",1,1,7455,20016,38.92786853,-77.09945363,"Kent","Ward 3"
166,6,1,"Forced Air","Y",14,6,2011,2014,2.5,"2012-04-11 00:00:00",5088,"2.5 Story Fin","Very Good","Very Good","Wood Siding","Shingle","Hardwood",1,2,11619,20007,38.908537,-77.08283596,"Palisades","Ward 3"
167,6,2,"Warm Cool","Y",13,6,2015,2017,2.5,"2016-07-05 00:00:00",6535,"2.5 Story Unfin","Superior","Excellent","Wood Siding","Comp Shingle","Hardwood",1,1,11250,20007,38.92003145,-77.0973419,"Berkley","Ward 3"
168,1,0,"Warm Cool","Y",6,4,1952,1959,1,"1994-12-29 00:00:00",1258,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,6750,20007,38.92005702,-77.09648088,"Berkley","Ward 3"
169,3,0,"Warm Cool","Y",8,4,1951,1972,1,"2014-01-22 00:00:00",1883,"1 Story","Above Average","Good","Common Brick","Shingle","Hardwood",1,1,5309,20016,38.93090557,-77.09937436,"Kent","Ward 3"
170,2,1,"Warm Cool","Y",6,3,1953,1978,1,"2015-05-22 00:00:00",1760,"1 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,5073,20016,38.93047267,-77.1009102,"Kent","Ward 3"
171,3,0,"Forced Air","Y",8,4,1957,1968,1,"2008-10-30 00:00:00",1643,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,4914,20016,38.93134065,-77.09929366,"Kent","Ward 3"
172,2,0,"Warm Cool","Y",6,2,1976,1987,1,"2010-07-17 00:00:00",1880,"1 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,0,13350,20016,38.92843781,-77.09747805,"Kent","Ward 3"
173,5,2,"Forced Air","Y",12,5,2004,2015,2,"2012-11-16 00:00:00",5152,"2 Story","Exceptional-D","Very Good","Stucco","Metal- Pre","Hardwood",1,5,9532,20016,38.92883105,-77.0972304,"Kent","Ward 3"
174,4,1,"Warm Cool","Y",12,4,1979,1997,2,"2006-04-27 00:00:00",3291,"2.5 Story Fin","Excellent","Average","Common Brick","Comp Shingle","Hardwood",1,3,5480,20007,38.91052036,-77.08766191,"Palisades","Ward 3"
175,3,2,"Warm Cool","Y",10,4,1979,2002,2.25,"2017-10-24 00:00:00",3052,"2.5 Story Fin","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,2,7014,20007,38.91039379,-77.08778051,"Palisades","Ward 3"
176,3,0,"Warm Cool","Y",5,2,1955,1977,1.5,"1994-11-01 00:00:00",2040,"1.5 Story Fin","Good Quality","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,6750,20007,38.92033698,-77.09584542,"Berkley","Ward 3"
177,4,1,"Warm Cool","Y",12,5,2000,2008,2,"2017-09-07 00:00:00",3800,"2 Story","Excellent","Good","Wood Siding","Comp Shingle","Hardwood",1,1,5548,20016,38.92337482,-77.10112942,"Palisades","Ward 3"
178,4,0,"Forced Air","Y",9,5,1952,1982,2,"2011-02-10 00:00:00",2224,"2 Story","Excellent","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4400,20016,38.92394578,-77.10164144,"Palisades","Ward 3"
179,3,1,"Warm Cool","Y",10,3,1927,1972,2,"2015-05-01 00:00:00",2896,"2 Story","Very Good","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,9380,20016,38.92606762,-77.10447625,"Palisades","Ward 3"
180,3,1,"Warm Cool","Y",11,3,1942,1983,2.5,"2011-04-07 00:00:00",3600,"2.5 Story Fin","Superior","Average","Common Brick","Slate","Hardwood",1,1,45172,20016,38.928041,-77.09583686,"Kent","Ward 3"
181,4,1,"Hot Water Rad","Y",10,5,1931,1970,2.5,"2018-04-06 00:00:00",2866,"2.5 Story Fin","Excellent","Fair","Common Brick","Slate","Hardwood",1,1,11355,20007,38.91302191,-77.08255095,"Berkley","Ward 3"
182,4,1,"Hot Water Rad","Y",9,4,1932,1972,2,"2011-11-03 00:00:00",2684,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,2,6300,20007,38.91374525,-77.08297783,"Berkley","Ward 3"
183,4,2,"Warm Cool","Y",10,5,1928,1998,2,"2018-02-06 00:00:00",3915,"2 Story","Exceptional-B","Good","Stucco","Slate","Hardwood",1,2,11100,20016,38.92811437,-77.08894383,"Wesley Heights","Ward 3"
184,3,1,"Warm Cool","Y",6,4,1950,1981,2,"1992-07-06 00:00:00",2652,"2 Story","Excellent","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,5287,20007,38.91005976,-77.08693358,"Palisades","Ward 3"
185,4,1,"Warm Cool","Y",14,5,1997,2005,2.75,"2011-09-08 00:00:00",3402,"3 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,2,7293,20007,38.91032074,-77.08728521,"Palisades","Ward 3"
186,2,1,"Warm Cool","Y",6,2,1958,1974,2,"2012-05-17 00:00:00",1424,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,2,4763,20007,38.91323802,-77.08999818,"Berkley","Ward 3"
187,3,0,"Warm Cool","Y",6,2,1908,1972,2,"2014-03-27 00:00:00",2300,"2 Story","Very Good","Average","Wood Siding","Comp Shingle","Hardwood",1,1,7410,20007,38.91360035,-77.0893979,"Berkley","Ward 3"
188,3,1,"Warm Cool","Y",9,4,1936,1987,2,"2016-09-08 00:00:00",1991,"2 Story","Very Good","Very Good","Brick/Siding","Comp Shingle","Hardwood",1,3,6242,20007,38.91351671,-77.08861592,"Berkley","Ward 3"
189,3,1,"Warm Cool","Y",8,5,1939,1972,2,"2013-05-23 00:00:00",2057,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,6100,20007,38.91338239,-77.08802598,"Berkley","Ward 3"
190,2,1,"Warm Cool","Y",8,4,1940,1963,2,"2017-12-18 00:00:00",2354,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,2,5076,20007,38.91270556,-77.08711045,"Berkley","Ward 3"
191,4,1,"Warm Cool","Y",9,3,1940,1972,2.5,"2009-03-03 00:00:00",2270,"2.5 Story Fin","Very Good","Average","Common Brick","Slate","Hardwood",1,2,6032,20007,38.91276272,-77.08801518,"Berkley","Ward 3"
192,4,1,"Warm Cool","Y",9,5,1991,2005,2,"2002-02-19 00:00:00",3514,"2 Story","Superior","Good","Common Brick","Comp Shingle","Hardwood",1,3,8181,20007,38.92354278,-77.09410297,"Berkley","Ward 3"
193,5,1,"Warm Cool","Y",10,5,2014,2017,2.5,"2013-04-25 00:00:00",6519,"2.5 Story Fin","Exceptional-A","Excellent","Brick Veneer","Slate","Hardwood",1,1,10434,20007,38.91810567,-77.08641953,"Berkley","Ward 3"
194,2,0,"Warm Cool","Y",5,1,2017,2018,1.25,"2015-08-17 00:00:00",1733,"1.5 Story Unfin","Superior","Excellent","Stone/Stucco","Clay Tile","Hardwood",1,1,10767,20007,38.91766187,-77.0860425,"Berkley","Ward 3"
195,5,1,"Ht Pump","Y",10,5,2014,2017,2.5,"2014-05-23 00:00:00",5738,"2.5 Story Fin","Exceptional-A","Excellent","Stucco","Slate","Hardwood",1,1,8662,20007,38.91772117,-77.08645884,"Berkley","Ward 3"
196,5,2,"Warm Cool","Y",12,5,2013,2016,2,"2009-10-08 00:00:00",6330,"2 Story","Exceptional-A","Excellent","Stucco","Slate","Hardwood",1,1,11754,20007,38.9181267,-77.08782116,"Berkley","Ward 3"
197,5,2,"Forced Air","Y",11,5,2009,2015,1.75,"2010-11-17 00:00:00",4886,"2 Story","Exceptional-B","Very Good","Stone/Stucco","Shake","Hardwood",1,2,10780,20007,38.9178037,-77.08764584,"Berkley","Ward 3"
198,6,1,"Warm Cool","Y",12,6,2014,2017,2.5,"2013-11-25 00:00:00",4825,"2.5 Story Fin","Exceptional-A","Excellent","Brick Veneer","Slate","Hardwood",1,2,8006,20007,38.91440213,-77.08548787,"Berkley","Ward 3"
199,6,2,"Warm Cool","Y",13,6,2015,2017,2.5,"2016-01-19 00:00:00",5520,"2.5 Story Fin","Exceptional-A","Excellent","Brick Veneer","Slate","Hardwood",1,2,8004,20007,38.91450153,-77.08531215,"Berkley","Ward 3"
200,3,2,"Forced Air","Y",10,5,2011,2015,2,"2013-05-08 00:00:00",5792,"2 Story","Superior","Excellent","Wood Siding","Shingle","Hardwood",1,3,8688,20007,38.91509467,-77.08543428,"Berkley","Ward 3"
201,6,1,"Warm Cool","Y",12,6,2013,2016,2.5,"2012-12-28 00:00:00",6571,"2.5 Story Fin","Superior","Excellent","Stone","Neopren","Hardwood",1,2,8752,20007,38.91521911,-77.08559735,"Berkley","Ward 3"
202,5,1,"Warm Cool","Y",12,6,2014,2017,2.5,"2014-11-03 00:00:00",6335,"2.5 Story Fin","Exceptional-A","Excellent","Brick Veneer","Slate","Hardwood",1,2,7993,20007,38.91531805,-77.0846048,"Berkley","Ward 3"
203,6,1,"Warm Cool","Y",10,6,2013,2016,2.5,"2012-12-07 00:00:00",6330,"2.5 Story Fin","Exceptional-A","Excellent","Brick Veneer","Slate","Hardwood",1,1,14041,20007,38.91555568,-77.08411398,"Berkley","Ward 3"
204,5,2,"Forced Air","Y",12,6,2009,2015,2,"2011-02-09 00:00:00",5188,"2 Story","Superior","Excellent","Common Brick","Slate","Hardwood",1,4,10549,20007,38.91482715,-77.0846094,"Berkley","Ward 3"
205,5,0,"Warm Cool","Y",10,5,1929,1992,2.5,"2016-05-09 00:00:00",4125,"2.5 Story Unfin","Superior","Average","Stone","Slate","Hardwood",1,3,10646,20016,38.92864239,-77.09029695,"Wesley Heights","Ward 3"
206,2,0,"Hot Water Rad","N",9,4,1924,1963,2,"2018-04-09 00:00:00",2513,"2 Story","Very Good","Average","Wood Siding","Comp Shingle","Hardwood",1,1,5627,20007,38.90766159,-77.08797384,"Palisades","Ward 3"
207,5,1,"Warm Cool","Y",9,6,1993,2004,2,"1998-11-05 00:00:00",3906,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,1,8360,20007,38.92377639,-77.09359183,"Berkley","Ward 3"
208,6,1,"Forced Air","Y",10,5,2009,2012,2.75,"2012-03-02 00:00:00",4350,"2.5 Story Fin","Very Good","Very Good","Common Brick","Shingle","Hardwood",2,4,7545,20007,38.92319358,-77.09174008,"Berkley","Ward 3"
209,5,1,"Warm Cool","Y",11,6,1995,2007,3,"1996-10-25 00:00:00",4411,"3 Story","Superior","Good","Common Brick","Built Up","Hardwood",1,2,12934,20007,38.9228596,-77.09405779,"Berkley","Ward 3"
210,4,1,"Warm Cool","Y",9,4,1994,2004,2,"1994-11-03 00:00:00",3300,"2 Story","Superior","Good","Brick Veneer","Comp Shingle","Hardwood",1,3,9375,20007,38.92293299,-77.09442114,"Berkley","Ward 3"
211,5,1,"Warm Cool","Y",10,5,1992,2006,2.5,"1992-12-04 00:00:00",4925,"2 Story","Superior","Good","Common Brick","Comp Shingle","Hardwood",1,3,13418,20007,38.9226528,-77.09434731,"Berkley","Ward 3"
212,6,1,"Warm Cool","Y",13,6,2015,2017,2.5,"2015-07-22 00:00:00",5849,"2.5 Story Fin","Superior","Excellent","Hardboard","Slate","Hardwood",1,1,13578,20007,38.9155256,-77.08518504,"Berkley","Ward 3"
213,4,1,"Forced Air","Y",7,4,1984,1996,2.5,"2005-03-29 00:00:00",2688,"2.5 Story Unfin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,3,5400,20007,38.91226443,-77.08564189,"Berkley","Ward 3"
214,4,1,"Warm Cool","Y",12,4,1941,1991,2,"2017-05-16 00:00:00",2407,"2 Story","Excellent","Good","Common Brick","Slate","Hardwood",1,2,5554,20007,38.91236777,-77.08768805,"Berkley","Ward 3"
215,3,1,"Warm Cool","Y",11,4,1986,2003,2,"2003-10-09 00:00:00",3108,"2 Story","Superior","Very Good","Common Brick","Shake","Hardwood",1,0,5708,20007,38.91245562,-77.08933271,"Berkley","Ward 3"
216,4,2,"Warm Cool","Y",9,4,1987,2001,2.25,"2011-11-16 00:00:00",3534,"2 Story","Excellent","Good","Brick/Siding","Comp Shingle","Hardwood",1,2,5071,20007,38.9126075,-77.08873586,"Berkley","Ward 3"
217,3,1,"Warm Cool","Y",11,6,1952,1978,2,"2013-06-24 00:00:00",2805,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,2,8436,20007,38.92038561,-77.09194737,"Berkley","Ward 3"
218,3,1,"Warm Cool","Y",9,4,1957,1985,2,"2017-10-24 00:00:00",2532,"2 Story","Excellent","Good","Brick/Siding","Slate","Hardwood",1,1,6643,20007,38.91953814,-77.09189993,"Berkley","Ward 3"
219,5,1,"Warm Cool","Y",9,6,1940,1983,2.5,"2015-05-04 00:00:00",4186,"2.5 Story Fin","Superior","Good","Common Brick","Slate","Hardwood",1,2,16156,20007,38.92482989,-77.09248463,"Berkley","Ward 3"
220,4,2,"Warm Cool","Y",15,6,1951,1974,2.5,"1995-08-17 00:00:00",4892,"2.5 Story Fin","Superior","Good","Brick/Siding","Slate","Hardwood",1,3,15696,20007,38.92463247,-77.0931108,"Berkley","Ward 3"
221,2,0,"Warm Cool","Y",6,3,1947,1966,2,"2012-08-28 00:00:00",1234,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,2,2821,20007,38.90838549,-77.08738949,"Palisades","Ward 3"
222,3,1,"Warm Cool","Y",6,4,1947,1975,2,"2003-09-05 00:00:00",2902,"2 Story","Very Good","Very Good","Common Brick","Comp Shingle","Hardwood",1,2,5700,20007,38.91788423,-77.09882637,"Palisades","Ward 3"
223,4,0,"Warm Cool","Y",14,6,1999,2006,2.5,"2001-02-01 00:00:00",4395,"2.5 Story Fin","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,1,4544,20007,38.91814917,-77.09850974,"Palisades","Ward 3"
224,6,2,"Warm Cool","Y",12,7,2014,2015,2.5,"2014-07-03 00:00:00",5770,"2.5 Story Fin","Good Quality","Very Good","Wood Siding","Comp Shingle","Hardwood",1,1,7378,20007,38.91761266,-77.09868093,"Palisades","Ward 3"
225,2,2,"Warm Cool","Y",8,4,1968,1984,2,"2006-02-10 00:00:00",2032,"2 Story","Excellent","Average","Common Brick","Comp Shingle","Hardwood",1,1,10125,20007,38.92087776,-77.0958338,"Berkley","Ward 3"
